"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"17211","11/17/2023 22:50",20.34,53.48,10.6,5
"17212","11/17/2023 22:51",20.18,55.5,11.01,5
"17213","11/17/2023 22:52",20.03,57.14,11.3,5
"17214","11/17/2023 22:53",19.91,58.14,11.46,5
"17215","11/17/2023 22:54",19.82,58.96,11.58,5
"17216","11/17/2023 22:55",19.73,59.4,11.62,5
"17217","11/17/2023 22:56",19.66,59.74,11.63,5
"17218","11/17/2023 22:57",19.6,60.07,11.66,5
"17219","11/17/2023 22:58",19.55,60.27,11.66,5
"17220","11/17/2023 22:59",19.5,60.59,11.7,5
"17221","11/17/2023 23:00",19.46,60.7,11.69,5
"17222","11/17/2023 23:01",19.43,60.69,11.65,5
"17223","11/17/2023 23:02",19.4,60.82,11.66,5
"17224","11/17/2023 23:03",19.37,60.77,11.62,5
"17225","11/17/2023 23:04",19.35,60.72,11.59,5
"17226","11/17/2023 23:05",19.33,60.81,11.59,5
"17227","11/17/2023 23:06",19.3,60.73,11.54,5
"17228","11/17/2023 23:07",19.29,60.7,11.53,5
"17229","11/17/2023 23:08",19.27,60.54,11.47,5
"17230","11/17/2023 23:09",19.26,60.44,11.43,5
"17231","11/17/2023 23:10",19.25,60.57,11.45,5
"17232","11/17/2023 23:11",19.22,60.38,11.38,5
"17233","11/17/2023 23:12",19.22,60.33,11.37,5
"17234","11/17/2023 23:13",19.21,60.33,11.36,5
"17235","11/17/2023 23:14",19.2,60.18,11.31,5
"17236","11/17/2023 23:15",19.19,60.19,11.3,5
"17237","11/17/2023 23:16",19.18,60.13,11.28,5
"17238","11/17/2023 23:17",19.16,60.17,11.27,5
"17239","11/17/2023 23:18",19.15,60.21,11.27,5
"17240","11/17/2023 23:19",19.14,60.13,11.24,5
"17241","11/17/2023 23:20",19.12,60.07,11.21,5
"17242","11/17/2023 23:21",19.11,60.17,11.22,5
"17243","11/17/2023 23:22",19.09,60.23,11.22,5
"17244","11/17/2023 23:23",19.07,60.28,11.21,5
"17245","11/17/2023 23:24",19.06,60.48,11.26,5
"17246","11/17/2023 23:25",19.05,60.46,11.24,5
"17247","11/17/2023 23:26",19.04,60.62,11.27,5
"17248","11/17/2023 23:27",19.02,60.73,11.28,5
"17249","11/17/2023 23:28",19.02,60.78,11.29,5
"17250","11/17/2023 23:29",19.01,61.05,11.35,5
"17251","11/17/2023 23:30",19,60.94,11.31,5
"17252","11/17/2023 23:31",19,61.02,11.33,5
"17253","11/17/2023 23:32",18.99,61.2,11.37,5
"17254","11/17/2023 23:33",18.99,61.09,11.34,5
"17255","11/17/2023 23:34",18.98,61.22,11.37,5
"17256","11/17/2023 23:35",18.98,61.26,11.38,5
"17257","11/17/2023 23:36",18.98,61.36,11.4,5
"17258","11/17/2023 23:37",18.99,61.29,11.39,5
"17259","11/17/2023 23:38",18.99,61.18,11.36,5
"17260","11/17/2023 23:39",18.99,61.33,11.4,5
"17261","11/17/2023 23:40",18.99,61.27,11.39,5
"17262","11/17/2023 23:41",18.98,61.21,11.36,5
"17263","11/17/2023 23:42",18.98,61.22,11.37,5
"17264","11/17/2023 23:43",18.98,61.3,11.39,5
"17265","11/17/2023 23:44",18.98,61.3,11.39,5
"17266","11/17/2023 23:45",18.98,61.35,11.4,5
"17267","11/17/2023 23:46",18.98,61.37,11.4,5
"17268","11/17/2023 23:47",18.98,61.38,11.4,5
"17269","11/17/2023 23:48",18.99,61.27,11.39,5
"17270","11/17/2023 23:49",18.98,61.27,11.38,5
"17271","11/17/2023 23:50",18.99,61.31,11.4,5
"17272","11/17/2023 23:51",18.99,61.51,11.45,5
"17273","11/17/2023 23:52",18.98,61.31,11.39,5
"17274","11/17/2023 23:53",18.98,61.41,11.41,5
"17275","11/17/2023 23:54",18.98,61.32,11.39,5
"17276","11/17/2023 23:55",18.98,61.19,11.36,5
"17277","11/17/2023 23:56",18.99,61.28,11.39,5
"17278","11/17/2023 23:57",18.98,61.23,11.37,5
"17279","11/17/2023 23:58",18.98,61.29,11.38,5
"17280","11/17/2023 23:59",18.98,61.28,11.38,5
"17281","11/18/2023 0:00",18.98,61.46,11.42,5
"17282","11/18/2023 0:01",18.98,61.32,11.39,5
"17283","11/18/2023 0:02",18.98,61.24,11.37,5
"17284","11/18/2023 0:03",18.98,61.43,11.42,5
"17285","11/18/2023 0:04",18.98,58.83,10.76,5
"17286","11/18/2023 0:05",18.91,58.32,10.57,5
"17287","11/18/2023 0:06",18.84,57.02,10.16,5
"17288","11/18/2023 0:07",18.73,56.4,9.9,5
"17289","11/18/2023 0:08",18.62,55.8,9.63,5
"17290","11/18/2023 0:09",18.48,55.4,9.4,5
"17291","11/18/2023 0:10",18.34,55.54,9.31,5
"17292","11/18/2023 0:11",18.21,56.16,9.35,5
"17293","11/18/2023 0:12",18.08,56.9,9.42,5
"17294","11/18/2023 0:13",17.96,57.72,9.52,5
"17295","11/18/2023 0:14",17.86,58.23,9.56,5
"17296","11/18/2023 0:15",17.76,58.48,9.53,5
"17297","11/18/2023 0:16",17.69,58.86,9.55,5
"17298","11/18/2023 0:17",17.62,59.2,9.58,5
"17299","11/18/2023 0:18",17.54,59.36,9.54,5
"17300","11/18/2023 0:19",17.48,59.5,9.52,5
"17301","11/18/2023 0:20",17.43,59.59,9.5,5
"17302","11/18/2023 0:21",17.38,59.7,9.48,5
"17303","11/18/2023 0:22",17.33,59.89,9.48,5
"17304","11/18/2023 0:23",17.3,60.07,9.49,5
"17305","11/18/2023 0:24",17.26,60.25,9.51,5
"17306","11/18/2023 0:25",17.22,60.25,9.47,5
"17307","11/18/2023 0:26",17.19,60.39,9.47,5
"17308","11/18/2023 0:27",17.17,60.51,9.48,5
"17309","11/18/2023 0:28",17.15,60.66,9.5,5
"17310","11/18/2023 0:29",17.12,60.72,9.49,5
"17311","11/18/2023 0:30",17.09,60.94,9.51,5
"17312","11/18/2023 0:31",17.07,60.97,9.5,5
"17313","11/18/2023 0:32",17.05,61.09,9.51,5
"17314","11/18/2023 0:33",17.04,61.16,9.52,5
"17315","11/18/2023 0:34",17.02,61.2,9.51,5
"17316","11/18/2023 0:35",17.02,61.14,9.49,5
"17317","11/18/2023 0:36",17,61.18,9.49,5
"17318","11/18/2023 0:37",16.98,61.43,9.53,5
"17319","11/18/2023 0:38",16.98,61.37,9.51,5
"17320","11/18/2023 0:39",16.96,61.36,9.49,5
"17321","11/18/2023 0:40",16.94,61.38,9.48,5
"17322","11/18/2023 0:41",16.94,61.63,9.54,5
"17323","11/18/2023 0:42",16.93,61.5,9.5,5
"17324","11/18/2023 0:43",16.91,61.53,9.49,5
"17325","11/18/2023 0:44",16.91,61.64,9.51,5
"17326","11/18/2023 0:45",16.9,61.74,9.52,5
"17327","11/18/2023 0:46",16.89,61.82,9.54,5
"17328","11/18/2023 0:47",16.88,61.8,9.52,5
"17329","11/18/2023 0:48",16.87,61.93,9.55,5
"17330","11/18/2023 0:49",16.86,61.85,9.51,5
"17331","11/18/2023 0:50",16.86,61.87,9.52,5
"17332","11/18/2023 0:51",16.86,61.99,9.55,5
"17333","11/18/2023 0:52",16.85,62.05,9.55,5
"17334","11/18/2023 0:53",16.85,61.98,9.54,5
"17335","11/18/2023 0:54",16.84,61.9,9.51,5
"17336","11/18/2023 0:55",16.84,61.97,9.53,5
"17337","11/18/2023 0:56",16.84,62.03,9.54,5
"17338","11/18/2023 0:57",16.84,62.12,9.56,5
"17339","11/18/2023 0:58",16.84,62.14,9.56,5
"17340","11/18/2023 0:59",16.83,62.13,9.55,5
"17341","11/18/2023 1:00",16.83,62.12,9.55,5
"17342","11/18/2023 1:01",16.82,62.22,9.57,5
"17343","11/18/2023 1:02",16.81,62.23,9.56,5
"17344","11/18/2023 1:03",16.81,62.29,9.58,5
"17345","11/18/2023 1:04",16.81,62.4,9.6,5
"17346","11/18/2023 1:05",16.8,62.37,9.59,5
"17347","11/18/2023 1:06",16.8,62.42,9.6,5
"17348","11/18/2023 1:07",16.8,62.28,9.56,5
"17349","11/18/2023 1:08",16.8,62.3,9.57,5
"17350","11/18/2023 1:09",16.8,62.44,9.6,5
"17351","11/18/2023 1:10",16.8,62.35,9.58,5
"17352","11/18/2023 1:11",16.8,62.19,9.54,5
"17353","11/18/2023 1:12",16.8,62.22,9.54,5
"17354","11/18/2023 1:13",16.8,62.37,9.58,5
"17355","11/18/2023 1:14",16.79,62.42,9.58,5
"17356","11/18/2023 1:15",16.78,62.4,9.57,5
"17357","11/18/2023 1:16",16.79,62.42,9.58,5
"17358","11/18/2023 1:17",16.79,62.43,9.59,5
"17359","11/18/2023 1:18",16.79,62.5,9.6,5
"17360","11/18/2023 1:19",16.78,62.48,9.59,5
"17361","11/18/2023 1:20",16.78,62.49,9.59,5
"17362","11/18/2023 1:21",16.78,62.48,9.59,5
"17363","11/18/2023 1:22",16.77,62.61,9.62,5
"17364","11/18/2023 1:23",16.77,62.45,9.58,5
"17365","11/18/2023 1:24",16.77,62.56,9.6,5
"17366","11/18/2023 1:25",16.77,62.6,9.61,5
"17367","11/18/2023 1:26",16.77,62.6,9.61,5
"17368","11/18/2023 1:27",16.76,62.53,9.59,5
"17369","11/18/2023 1:28",16.77,62.56,9.6,5
"17370","11/18/2023 1:29",16.77,62.49,9.59,5
"17371","11/18/2023 1:30",16.77,62.54,9.6,5
"17372","11/18/2023 1:31",16.77,62.58,9.61,5
"17373","11/18/2023 1:32",16.76,62.6,9.6,5
"17374","11/18/2023 1:33",16.76,62.55,9.59,5
"17375","11/18/2023 1:34",16.76,62.5,9.58,5
"17376","11/18/2023 1:35",16.76,62.59,9.59,5
"17377","11/18/2023 1:36",16.76,62.56,9.59,5
"17378","11/18/2023 1:37",16.76,62.59,9.59,5
"17379","11/18/2023 1:38",16.76,62.59,9.59,5
"17380","11/18/2023 1:39",16.76,62.51,9.58,5
"17381","11/18/2023 1:40",16.76,62.6,9.6,5
"17382","11/18/2023 1:41",16.76,62.56,9.59,5
"17383","11/18/2023 1:42",16.76,62.55,9.59,5
"17384","11/18/2023 1:43",16.76,62.6,9.6,5
"17385","11/18/2023 1:44",16.76,62.6,9.6,5
"17386","11/18/2023 1:45",16.75,62.54,9.58,5
"17387","11/18/2023 1:46",16.75,62.58,9.59,5
"17388","11/18/2023 1:47",16.74,62.5,9.56,5
"17389","11/18/2023 1:48",16.74,62.46,9.55,5
"17390","11/18/2023 1:49",16.74,62.5,9.56,5
"17391","11/18/2023 1:50",16.74,62.57,9.58,5
"17392","11/18/2023 1:51",16.74,62.71,9.61,5
"17393","11/18/2023 1:52",16.74,62.69,9.61,5
"17394","11/18/2023 1:53",16.74,62.65,9.6,5
"17395","11/18/2023 1:54",16.73,62.75,9.61,5
"17396","11/18/2023 1:55",16.73,62.76,9.61,5
"17397","11/18/2023 1:56",16.73,62.71,9.59,5
"17398","11/18/2023 1:57",16.73,62.85,9.63,5
"17399","11/18/2023 1:58",16.73,62.86,9.64,5
"17400","11/18/2023 1:59",16.73,62.79,9.62,5
"17401","11/18/2023 2:00",16.73,62.68,9.6,5
"17402","11/18/2023 2:01",16.73,62.7,9.6,5
"17403","11/18/2023 2:02",16.73,62.81,9.63,5
"17404","11/18/2023 2:03",16.73,62.88,9.64,5
"17405","11/18/2023 2:04",16.74,62.79,9.63,5
"17406","11/18/2023 2:05",16.73,62.8,9.62,5
"17407","11/18/2023 2:06",16.73,62.76,9.61,5
"17408","11/18/2023 2:07",16.73,62.8,9.62,5
"17409","11/18/2023 2:08",16.73,62.85,9.64,5
"17410","11/18/2023 2:09",16.73,62.84,9.63,5
"17411","11/18/2023 2:10",16.73,62.84,9.63,5
"17412","11/18/2023 2:11",16.73,62.85,9.63,5
"17413","11/18/2023 2:12",16.74,62.91,9.66,5
"17414","11/18/2023 2:13",16.74,62.87,9.65,5
"17415","11/18/2023 2:14",16.74,62.85,9.64,5
"17416","11/18/2023 2:15",16.75,62.82,9.64,5
"17417","11/18/2023 2:16",16.75,62.8,9.64,5
"17418","11/18/2023 2:17",16.75,62.81,9.64,5
"17419","11/18/2023 2:18",16.75,62.82,9.64,5
"17420","11/18/2023 2:19",16.76,62.93,9.67,5
"17421","11/18/2023 2:20",16.76,62.91,9.67,5
"17422","11/18/2023 2:21",16.76,62.98,9.69,5
"17423","11/18/2023 2:22",16.76,62.95,9.69,5
"17424","11/18/2023 2:23",16.77,62.93,9.69,5
"17425","11/18/2023 2:24",16.76,62.87,9.67,5
"17426","11/18/2023 2:25",16.76,62.94,9.68,5
"17427","11/18/2023 2:26",16.76,63.01,9.7,5
"17428","11/18/2023 2:27",16.76,63.07,9.71,5
"17429","11/18/2023 2:28",16.76,63.18,9.74,5
"17430","11/18/2023 2:29",16.77,63.15,9.74,5
"17431","11/18/2023 2:30",16.76,63.18,9.74,5
"17432","11/18/2023 2:31",16.76,63.18,9.74,5
"17433","11/18/2023 2:32",16.76,63.15,9.73,5
"17434","11/18/2023 2:33",16.76,63.14,9.73,5
"17435","11/18/2023 2:34",16.76,63.1,9.72,5
"17436","11/18/2023 2:35",16.76,63.15,9.73,5
"17437","11/18/2023 2:36",16.76,63.12,9.72,5
"17438","11/18/2023 2:37",16.75,63.17,9.73,5
"17439","11/18/2023 2:38",16.76,63.22,9.74,5
"17440","11/18/2023 2:39",16.76,63.22,9.74,5
"17441","11/18/2023 2:40",16.76,63.18,9.73,5
"17442","11/18/2023 2:41",16.76,63.08,9.71,5
"17443","11/18/2023 2:42",16.76,63.15,9.73,5
"17444","11/18/2023 2:43",16.76,63.15,9.73,5
"17445","11/18/2023 2:44",16.75,63.12,9.72,5
"17446","11/18/2023 2:45",16.75,63.12,9.72,5
"17447","11/18/2023 2:46",16.76,63.15,9.73,5
"17448","11/18/2023 2:47",16.75,63.24,9.74,5
"17449","11/18/2023 2:48",16.75,63.18,9.73,5
"17450","11/18/2023 2:49",16.75,63.12,9.72,5
"17451","11/18/2023 2:50",16.74,63.1,9.7,5
"17452","11/18/2023 2:51",16.73,63.1,9.69,5
"17453","11/18/2023 2:52",16.74,63.11,9.7,5
"17454","11/18/2023 2:53",16.74,63.21,9.73,5
"17455","11/18/2023 2:54",16.73,63.24,9.73,5
"17456","11/18/2023 2:55",16.73,63.31,9.74,5
"17457","11/18/2023 2:56",16.73,63.26,9.72,5
"17458","11/18/2023 2:57",16.73,63.37,9.76,5
"17459","11/18/2023 2:58",16.73,63.29,9.73,5
"17460","11/18/2023 2:59",16.73,63.33,9.74,5
"17461","11/18/2023 3:00",16.73,63.27,9.73,5
"17462","11/18/2023 3:01",16.72,63.22,9.71,5
"17463","11/18/2023 3:02",16.73,63.39,9.76,5
"17464","11/18/2023 3:03",16.73,63.28,9.73,5
"17465","11/18/2023 3:04",16.72,63.2,9.7,5
"17466","11/18/2023 3:05",16.72,63.22,9.71,5
"17467","11/18/2023 3:06",16.72,63.22,9.71,5
"17468","11/18/2023 3:07",16.71,63.21,9.7,5
"17469","11/18/2023 3:08",16.72,63.22,9.71,5
"17470","11/18/2023 3:09",16.72,63.22,9.71,5
"17471","11/18/2023 3:10",16.71,63.16,9.69,5
"17472","11/18/2023 3:11",16.71,63.16,9.69,5
"17473","11/18/2023 3:12",16.71,63.25,9.71,5
"17474","11/18/2023 3:13",16.71,63.37,9.73,5
"17475","11/18/2023 3:14",16.71,63.32,9.72,5
"17476","11/18/2023 3:15",16.71,63.26,9.71,5
"17477","11/18/2023 3:16",16.71,63.19,9.69,5
"17478","11/18/2023 3:17",16.7,63.2,9.69,5
"17479","11/18/2023 3:18",16.71,63.33,9.73,5
"17480","11/18/2023 3:19",16.71,63.27,9.71,5
"17481","11/18/2023 3:20",16.7,63.37,9.73,5
"17482","11/18/2023 3:21",16.7,63.33,9.72,5
"17483","11/18/2023 3:22",16.7,63.3,9.71,5
"17484","11/18/2023 3:23",16.69,63.37,9.72,5
"17485","11/18/2023 3:24",16.69,63.38,9.72,5
"17486","11/18/2023 3:25",16.7,63.38,9.73,5
"17487","11/18/2023 3:26",16.7,63.48,9.75,5
"17488","11/18/2023 3:27",16.69,63.51,9.75,5
"17489","11/18/2023 3:28",16.71,63.54,9.78,5
"17490","11/18/2023 3:29",16.7,63.49,9.76,5
"17491","11/18/2023 3:30",16.71,63.42,9.75,5
"17492","11/18/2023 3:31",16.7,63.33,9.72,5
"17493","11/18/2023 3:32",16.7,63.34,9.72,5
"17494","11/18/2023 3:33",16.7,63.46,9.75,5
"17495","11/18/2023 3:34",16.71,63.47,9.76,5
"17496","11/18/2023 3:35",16.7,63.48,9.75,5
"17497","11/18/2023 3:36",16.7,63.42,9.74,5
"17498","11/18/2023 3:37",16.7,63.36,9.72,5
"17499","11/18/2023 3:38",16.69,63.41,9.73,5
"17500","11/18/2023 3:39",16.7,63.37,9.73,5
"17501","11/18/2023 3:40",16.7,63.42,9.74,5
"17502","11/18/2023 3:41",16.7,63.4,9.73,5
"17503","11/18/2023 3:42",16.69,63.4,9.73,5
"17504","11/18/2023 3:43",16.69,63.41,9.73,5
"17505","11/18/2023 3:44",16.69,63.49,9.75,5
"17506","11/18/2023 3:45",16.69,63.5,9.75,5
"17507","11/18/2023 3:46",16.7,63.55,9.77,5
"17508","11/18/2023 3:47",16.7,63.49,9.76,5
"17509","11/18/2023 3:48",16.7,63.48,9.75,5
"17510","11/18/2023 3:49",16.7,63.36,9.72,5
"17511","11/18/2023 3:50",16.7,63.54,9.77,5
"17512","11/18/2023 3:51",16.71,63.53,9.77,5
"17513","11/18/2023 3:52",16.7,63.67,9.8,5
"17514","11/18/2023 3:53",16.7,63.63,9.79,5
"17515","11/18/2023 3:54",16.7,63.67,9.8,5
"17516","11/18/2023 3:55",16.7,63.58,9.78,5
"17517","11/18/2023 3:56",16.7,63.61,9.78,5
"17518","11/18/2023 3:57",16.7,63.7,9.81,5
"17519","11/18/2023 3:58",16.71,63.8,9.84,5
"17520","11/18/2023 3:59",16.7,63.68,9.8,5
"17521","11/18/2023 4:00",16.71,63.6,9.79,5
"17522","11/18/2023 4:01",16.72,63.73,9.83,5
"17523","11/18/2023 4:02",16.72,63.66,9.81,5
"17524","11/18/2023 4:03",16.72,63.65,9.81,5
"17525","11/18/2023 4:04",16.72,63.64,9.81,5
"17526","11/18/2023 4:05",16.72,63.66,9.81,5
"17527","11/18/2023 4:06",16.73,63.59,9.8,5
"17528","11/18/2023 4:07",16.73,63.55,9.79,5
"17529","11/18/2023 4:08",16.73,63.57,9.8,5
"17530","11/18/2023 4:09",16.73,63.52,9.79,5
"17531","11/18/2023 4:10",16.72,63.48,9.77,5
"17532","11/18/2023 4:11",16.72,63.55,9.79,5
"17533","11/18/2023 4:12",16.72,63.6,9.8,5
"17534","11/18/2023 4:13",16.72,63.63,9.8,5
"17535","11/18/2023 4:14",16.73,63.6,9.8,5
"17536","11/18/2023 4:15",16.72,63.64,9.81,5
"17537","11/18/2023 4:16",16.73,63.56,9.8,5
"17538","11/18/2023 4:17",16.73,63.59,9.8,5
"17539","11/18/2023 4:18",16.73,63.61,9.82,5
"17540","11/18/2023 4:19",16.73,63.61,9.81,5
"17541","11/18/2023 4:20",16.73,63.49,9.79,5
"17542","11/18/2023 4:21",16.73,63.41,9.77,5
"17543","11/18/2023 4:22",16.74,63.53,9.8,5
"17544","11/18/2023 4:23",16.73,63.49,9.79,5
"17545","11/18/2023 4:24",16.73,63.44,9.77,5
"17546","11/18/2023 4:25",16.73,63.51,9.78,5
"17547","11/18/2023 4:26",16.72,63.52,9.78,5
"17548","11/18/2023 4:27",16.73,63.62,9.81,5
"17549","11/18/2023 4:28",16.73,63.56,9.8,5
"17550","11/18/2023 4:29",16.73,63.66,9.83,5
"17551","11/18/2023 4:30",16.73,63.55,9.8,5
"17552","11/18/2023 4:31",16.73,63.54,9.8,5
"17553","11/18/2023 4:32",16.73,63.48,9.78,5
"17554","11/18/2023 4:33",16.73,63.53,9.8,5
"17555","11/18/2023 4:34",16.74,63.51,9.8,5
"17556","11/18/2023 4:35",16.73,63.49,9.78,5
"17557","11/18/2023 4:36",16.73,63.46,9.78,5
"17558","11/18/2023 4:37",16.73,63.54,9.8,5
"17559","11/18/2023 4:38",16.73,63.48,9.79,5
"17560","11/18/2023 4:39",16.73,63.41,9.77,5
"17561","11/18/2023 4:40",16.73,63.35,9.75,5
"17562","11/18/2023 4:41",16.73,63.46,9.78,5
"17563","11/18/2023 4:42",16.73,63.43,9.77,5
"17564","11/18/2023 4:43",16.73,63.42,9.76,5
"17565","11/18/2023 4:44",16.73,63.36,9.75,5
"17566","11/18/2023 4:45",16.73,63.37,9.75,5
"17567","11/18/2023 4:46",16.73,63.4,9.76,5
"17568","11/18/2023 4:47",16.73,63.42,9.76,5
"17569","11/18/2023 4:48",16.73,63.39,9.76,5
"17570","11/18/2023 4:49",16.72,63.38,9.75,5
"17571","11/18/2023 4:50",16.73,63.42,9.76,5
"17572","11/18/2023 4:51",16.73,63.5,9.78,5
"17573","11/18/2023 4:52",16.72,63.5,9.77,5
"17574","11/18/2023 4:53",16.72,63.52,9.78,5
"17575","11/18/2023 4:54",16.73,63.54,9.79,5
"17576","11/18/2023 4:55",16.73,63.53,9.79,5
"17577","11/18/2023 4:56",16.73,63.6,9.8,5
"17578","11/18/2023 4:57",16.72,63.53,9.78,5
"17579","11/18/2023 4:58",16.72,63.61,9.8,5
"17580","11/18/2023 4:59",16.73,63.51,9.78,5
"17581","11/18/2023 5:00",16.72,63.55,9.79,5
"17582","11/18/2023 5:01",16.72,63.49,9.77,5
"17583","11/18/2023 5:02",16.72,63.48,9.77,5
"17584","11/18/2023 5:03",16.72,63.55,9.79,5
"17585","11/18/2023 5:04",16.73,63.51,9.78,5
"17586","11/18/2023 5:05",16.72,63.49,9.77,5
"17587","11/18/2023 5:06",16.72,63.5,9.77,5
"17588","11/18/2023 5:07",16.72,63.44,9.76,5
"17589","11/18/2023 5:08",16.71,63.53,9.77,5
"17590","11/18/2023 5:09",16.72,63.45,9.76,5
"17591","11/18/2023 5:10",16.72,63.61,9.8,5
"17592","11/18/2023 5:11",16.73,63.58,9.8,5
"17593","11/18/2023 5:12",16.72,63.45,9.76,5
"17594","11/18/2023 5:13",16.72,63.51,9.78,5
"17595","11/18/2023 5:14",16.72,63.45,9.76,5
"17596","11/18/2023 5:15",16.72,63.54,9.78,5
"17597","11/18/2023 5:16",16.73,63.66,9.82,5
"17598","11/18/2023 5:17",16.72,63.56,9.79,5
"17599","11/18/2023 5:18",16.73,63.56,9.79,5
"17600","11/18/2023 5:19",16.72,63.59,9.79,5
"17601","11/18/2023 5:20",16.73,63.54,9.79,5
"17602","11/18/2023 5:21",16.73,63.64,9.82,5
"17603","11/18/2023 5:22",16.73,63.62,9.81,5
"17604","11/18/2023 5:23",16.73,63.65,9.82,5
"17605","11/18/2023 5:24",16.73,63.68,9.82,5
"17606","11/18/2023 5:25",16.73,63.59,9.81,5
"17607","11/18/2023 5:26",16.73,63.66,9.83,5
"17608","11/18/2023 5:27",16.73,63.67,9.83,5
"17609","11/18/2023 5:28",16.73,63.69,9.83,5
"17610","11/18/2023 5:29",16.73,63.82,9.86,5
"17611","11/18/2023 5:30",16.73,63.75,9.84,5
"17612","11/18/2023 5:31",16.73,63.73,9.84,5
"17613","11/18/2023 5:32",16.74,63.7,9.84,5
"17614","11/18/2023 5:33",16.73,63.73,9.84,5
"17615","11/18/2023 5:34",16.73,63.62,9.82,5
"17616","11/18/2023 5:35",16.73,63.66,9.83,5
"17617","11/18/2023 5:36",16.73,63.65,9.82,5
"17618","11/18/2023 5:37",16.73,63.62,9.82,5
"17619","11/18/2023 5:38",16.73,63.8,9.86,5
"17620","11/18/2023 5:39",16.73,63.72,9.84,5
"17621","11/18/2023 5:40",16.73,63.65,9.82,5
"17622","11/18/2023 5:41",16.73,63.71,9.84,5
"17623","11/18/2023 5:42",16.73,63.58,9.81,5
"17624","11/18/2023 5:43",16.73,63.65,9.82,5
"17625","11/18/2023 5:44",16.73,63.58,9.81,5
"17626","11/18/2023 5:45",16.73,63.55,9.8,5
"17627","11/18/2023 5:46",16.73,63.64,9.82,5
"17628","11/18/2023 5:47",16.73,63.62,9.82,5
"17629","11/18/2023 5:48",16.73,63.7,9.84,5
"17630","11/18/2023 5:49",16.73,63.6,9.81,5
"17631","11/18/2023 5:50",16.73,63.69,9.83,5
"17632","11/18/2023 5:51",16.73,63.64,9.82,5
"17633","11/18/2023 5:52",16.73,63.55,9.8,5
"17634","11/18/2023 5:53",16.73,63.54,9.79,5
"17635","11/18/2023 5:54",16.73,63.48,9.78,5
"17636","11/18/2023 5:55",16.73,63.57,9.8,5
"17637","11/18/2023 5:56",16.73,63.58,9.8,5
"17638","11/18/2023 5:57",16.73,63.68,9.82,5
"17639","11/18/2023 5:58",16.73,63.76,9.84,5
"17640","11/18/2023 5:59",16.73,63.69,9.83,5
"17641","11/18/2023 6:00",16.73,63.82,9.86,5
"17642","11/18/2023 6:01",16.73,63.71,9.83,5
"17643","11/18/2023 6:02",16.73,63.67,9.82,5
"17644","11/18/2023 6:03",16.73,63.72,9.83,5
"17645","11/18/2023 6:04",16.73,63.63,9.81,5
"17646","11/18/2023 6:05",16.72,63.72,9.82,5
"17647","11/18/2023 6:06",16.73,63.62,9.81,5
"17648","11/18/2023 6:07",16.72,63.6,9.8,5
"17649","11/18/2023 6:08",16.72,63.56,9.79,5
"17650","11/18/2023 6:09",16.72,63.65,9.81,5
"17651","11/18/2023 6:10",16.72,63.66,9.81,5
"17652","11/18/2023 6:11",16.72,63.7,9.82,5
"17653","11/18/2023 6:12",16.72,63.65,9.81,5
"17654","11/18/2023 6:13",16.71,63.76,9.83,5
"17655","11/18/2023 6:14",16.71,63.65,9.8,5
"17656","11/18/2023 6:15",16.71,63.58,9.78,5
"17657","11/18/2023 6:16",16.71,63.55,9.78,5
"17658","11/18/2023 6:17",16.71,63.62,9.79,5
"17659","11/18/2023 6:18",16.71,63.61,9.79,5
"17660","11/18/2023 6:19",16.72,63.7,9.82,5
"17661","11/18/2023 6:20",16.71,63.81,9.84,5
"17662","11/18/2023 6:21",16.72,63.69,9.82,5
"17663","11/18/2023 6:22",16.72,63.6,9.8,5
"17664","11/18/2023 6:23",16.72,63.66,9.81,5
"17665","11/18/2023 6:24",16.72,63.7,9.82,5
"17666","11/18/2023 6:25",16.72,63.64,9.81,5
"17667","11/18/2023 6:26",16.72,63.66,9.81,5
"17668","11/18/2023 6:27",16.71,63.7,9.81,5
"17669","11/18/2023 6:28",16.71,63.79,9.83,5
"17670","11/18/2023 6:29",16.72,63.75,9.83,5
"17671","11/18/2023 6:30",16.71,63.75,9.82,5
"17672","11/18/2023 6:31",16.71,63.73,9.82,5
"17673","11/18/2023 6:32",16.71,63.87,9.85,5
"17674","11/18/2023 6:33",16.7,63.78,9.82,5
"17675","11/18/2023 6:34",16.71,63.84,9.84,5
"17676","11/18/2023 6:35",16.72,64,9.89,5
"17677","11/18/2023 6:36",16.73,64.05,9.91,5
"17678","11/18/2023 6:37",16.73,63.96,9.9,5
"17679","11/18/2023 6:38",16.73,63.83,9.87,5
"17680","11/18/2023 6:39",16.73,63.97,9.9,5
"17681","11/18/2023 6:40",16.73,63.86,9.87,5
"17682","11/18/2023 6:41",16.73,63.96,9.9,5
"17683","11/18/2023 6:42",16.73,63.9,9.88,5
"17684","11/18/2023 6:43",16.73,63.81,9.85,5
"17685","11/18/2023 6:44",16.73,63.98,9.9,5
"17686","11/18/2023 6:45",16.73,63.88,9.88,5
"17687","11/18/2023 6:46",16.73,63.97,9.89,5
"17688","11/18/2023 6:47",16.73,63.88,9.88,5
"17689","11/18/2023 6:48",16.73,63.89,9.88,5
"17690","11/18/2023 6:49",16.73,63.89,9.88,5
"17691","11/18/2023 6:50",16.74,63.87,9.88,5
"17692","11/18/2023 6:51",16.73,63.83,9.87,5
